"id","txt","pTxt","ref","pRef"
"2914","Éveille-toi, mon âme !","91","2909_2_4","35"
"2915","Bénis, adore, acclame,","91","2909_2_5","35"
"2916","Avec tous les anges du ciel,","91","2909_2_6","35"
"2917","Jésus, Emmanuel !","91","2909_2_7","35"
"2918","À l’Agneau sur son trône,","91","2909_2_8","35"
"2919","L’encens et la couronne !","91","2909_2_9","35"
"2920","Car Il est le Verbe incarné,","91","2909_2_10","35"
"2921","D’une vierge Il est né.","91","2909_2_11","35"
"2922","Ô sagesse profonde !","91","2909_2_12","35"
"2923","Le Créateur du monde,","91","2909_2_13","35"
"2924","Pour vaincre le mal triomphant,","91","2909_2_14","35"
"2925","S’est fait petit enfant !","91","2909_2_15","35"
"2926","Il eut la croix pour trône,","91","2909_2_16","35"
"2927","L’épine pour couronne !","91","2909_2_17","35"
"2928","Mais le Père a glorifié","91","2909_2_18","35"
"2929","Son Fils crucifié.","91","2909_2_19","35"
"2930","Au Prince de la vie","91","2909_2_20","35"
"2931","La mort est asservie ;","91","2909_2_21","35"
"2932","Hors de la tombe Il est monté ;","91","2909_2_22","35"
"2933","Christ est ressuscité !","91","2909_2_23","35"
"2934","À l’Agneau sur son trône,","91","2909_2_24","35"
"2935","La palme et la couronne !","91","2909_2_25","35"
"2936","Car Il est le Prince de paix,","91","2909_2_26","35"
"2937","Il règne désormais !","91","2909_2_27","35"
"2938","Les fureurs de la guerre","91","2909_2_28","35"
"2939","S’éteindront sur la terre,","91","2909_2_29","35"
"2940","Où renaîtront, comme jadis,","91","2909_2_30","35"
"2941","Les fleurs du paradis !","91","2909_2_31","35"
"2942","À l’Agneau tous les trônes,","91","2909_2_32","35"
"2943","Et toutes les couronnes !","91","2909_2_33","35"
"2944","Il est le Maître souverain,","91","2909_2_34","35"
"2945","Les temps sont en Sa main.","91","2909_2_35","35"
"2946","Rendons l’honneur suprême","91","2909_2_36","35"
"2947","À ce Dieu qui nous aime,","91","2909_2_37","35"
"2948","Et qui revient, victorieux,","91","2909_2_38","35"
"2949","Pour nous ouvrir les cieux !","91","2909_2_39","35"
"2951","Dieu promet en son Fils un éternel salut ;","91","2950_2_0","35"
"2952","Christ sur le bois maudit pour nos âmes mourut.","91","2950_2_1","35"
"2953","— Alléluia ! Jésus m’a sauvé, moi pécheur,","91","2950_2_2","35"
"2954","Je suis pur, racheté par le sang du Sauveur ! — (bis)","91","2950_2_3","35"
"2955","Ici-bas combattu, pénible est le chemin ;","91","2950_2_4","35"
"2956","Mais Jésus est puissant, Il me tient par la main.","91","2950_2_5","35"
"2957","Alléluia ! Jésus m’a sauvé, moi pécheur, etc.","91","2950_2_6","35"
"2958","Au ciel nos bien-aimés sont pour toujours heureux,","91","2950_2_7","35"
"2959","Avec nous ils chantent ce cantique joyeux :","91","2950_2_8","35"
"2960","Alléluia ! Jésus m’a sauvé, moi pécheur, etc.","91","2950_2_9","35"
"2961","En un chœur merveilleux, les prophètes, les rois,","91","2950_2_10","35"
"2962","Dans la ville d’or pur font retentir leurs voix :","91","2950_2_11","35"
"2963","Alléluia ! Jésus m’a sauvé, moi pécheur, etc.","91","2950_2_12","35"
"2964","Veux-tu prendre ta part à ce concert des cieux,","91","2950_2_13","35"
"2965","Entonner avec moi le refrain glorieux ?","91","2950_2_14","35"
"2966","Alléluia ! Jésus m’a sauvé, moi pécheur, etc.","91","2950_2_15","35"
"2968","À toi, mon Dieu ! je me donne,","91","2967_2_0","35"
"2969","Je me donne tout entier ¡","91","2967_2_1","35"
"2970","Ton amour est ma couronne,","91","2967_2_2","35"
"2971","Ta force est mon bouclier.","91","2967_2_3","35"
"2972","Je te donne mes journées,","91","2967_2_4","35"
"2973","Mes succès ou mes revers ;","91","2967_2_5","35"
"2974","Je te donne mes années,","91","2967_2_6","35"
"2975","Mes printemps et mes hivers.","91","2967_2_7","35"
"2976","Mes désirs, avec leur flamme,","91","2967_2_8","35"
"2977","Que tu peux seul apaiser,","91","2967_2_9","35"
"2978","Et les rêves de mon âme,","91","2967_2_10","35"
"2979","Que tu veux réaliser.","91","2967_2_11","35"
"2980","Toutes les fleurs de ma route,","91","2967_2_12","35"
"2981","Viens les cueillir de ta main ;","91","2967_2_13","35"
"2982","Tous mes pleurs goutte après goutte,","91","2967_2_14","35"
"2983","Les recueillir dans ton sein.","91","2967_2_15","35"
"2984","Dans la joie ou la souffrance,","91","2967_2_16","35"
"2985","Je veux te suivre en tout lieu ;","91","2967_2_17","35"
"2986","Toute ma vie à l’avance,","91","2967_2_18","35"
"2987","Je te l’apporte, ô mon Dieu.","91","2967_2_19","35"
"2989","Amour sublime,","91","2988_2_0","35"
"2990","Immense charité,","91","2988_2_1","35"
"2991","Jésus victime,","91","2988_2_2","35"
"2992","Méprisé, maltraité,","91","2988_2_3","35"
"2993","Souffrit la peine","91","2988_2_4","35"
"2994","De mes nombreux forfaits,","91","2988_2_5","35"
"2995","Et brisa ma chaîne,","91","2988_2_6","35"
"2996","Oh ! gloire à jamais !","91","2988_2_7","35"
"2997","Seigneur, ta grâce","91","2988_2_8","35"
"2998","Atteint jusqu’aux cieux,","91","2988_2_9","35"
"2999","Elle surpasse","91","2988_2_10","35"
"3000","Tout don merveilleux","91","2988_2_11","35"
"3001","Que dans ce monde","91","2988_2_12","35"
"3002","J’aurais souhaité ;","91","2988_2_13","35"
"3003","Cette grâce inonde","91","2988_2_14","35"
"3004","Ton racheté.","91","2988_2_15","35"
"3005","Quand je chancelle","91","2988_2_16","35"
"3006","Sur un sombre chemin,","91","2988_2_17","35"
"3007","L’ami fidèle","91","2988_2_18","35"
"3008","Me saisit par la main ;","91","2988_2_19","35"
"3009","Alors la crainte","91","2988_2_20","35"
"3010","Se dissipe aussitôt,","91","2988_2_21","35"
"3011","Plus d’amère plainte,","91","2988_2_22","35"
"3012","Le regard en haut.","91","2988_2_23","35"
"3013","Seigneur, ta grâce, etc.","91","2988_2_24","35"
"3014","Ta croix sanglante","91","2988_2_25","35"
"3015","Est seule ma rançon,","91","2988_2_26","35"
"3016","L’âme souffrante","91","2988_2_27","35"
"3017","Y trouve un plein pardon ;","91","2988_2_28","35"
"3018","C’est mon refuge","91","2988_2_29","35"
"3019","Dans la vie et la mort,","91","2988_2_30","35"
"3020","Devant le grand juge,","91","2988_2_31","35"
"3021","Oh ! quel heureux sort !","91","2988_2_32","35"
"3022","Seigneur, ta grâce, etc.","91","2988_2_33","35"
"3024","Veux-tu savoir pourquoi mon cœur","91","3023_2_0","35"
"3025","Tressaillit d’un céleste espoir ?","91","3023_2_1","35"
"3026","Connais-tu ce parfait bonheur","91","3023_2_2","35"
"3027","Qui me soutient quand tout est noir ?","91","3023_2_3","35"
"3028","Oh ! quel repos remplit mon cœur,","91","3023_2_4","35"
"3029","Mon âme est heureuse et contente ;","91","3023_2_5","35"
"3030","J’ai trouvé Jésus le Sauveur ;","91","3023_2_6","35"
"3031","C’est pourquoi tout mon être chante.","91","3023_2_7","35"
"3032","Veux-tu pouvoir toujours marcher","91","3023_2_8","35"
"3033","Dans le sentier, pur et puissant ?","91","3023_2_9","35"
"3034","Pourquoi t’égarer et chercher","91","3023_2_10","35"
"3035","La paix dans un monde incertain ?","91","3023_2_11","35"
"3036","Oh ! quel repos remplit mon cœur, etc.","91","3023_2_12","35"
"3037","Veux-tu venir dès aujourd’hui","91","3023_2_13","35"
"3038","À mon Sauveur, tendre et puissant ?","91","3023_2_14","35"
"3039","Ton salut est tout accompli,","91","3023_2_15","35"
"3040","Ah ! donne-lui ton cœur tremblant.","91","3023_2_16","35"
"3041","Oh ! quel repos remplit mon cœur, etc.","91","3023_2_17","35"
"3042","Veux-tu jouir d’un saint transport,","91","3023_2_18","35"
"3043","Lorsqu’enfin tu seras là-haut,","91","3023_2_19","35"
"3044","Où tout est gloire, après la mort,","91","3023_2_20","35"
"3045","À jamais loin de tous les maux ?","91","3023_2_21","35"
"3046","Oh ! quel repos remplit mon cœur, etc.","91","3023_2_22","35"
"3048","Ta Parole est la richesse","91","3047_2_0","35"
"3049","Unie à l’éternité,","91","3047_2_1","35"
"3050","Accessible à ma faiblesse","91","3047_2_2","35"
"3051","Malgré son immensité.","91","3047_2_3","35"
"3052","Ta Parole, c’est l’épée","91","3047_2_4","35"
"3053","Qui souvent vint me meurtrir,","91","3047_2_5","35"
"3054","Aucune n’est mieux trempée","91","3047_2_6","35"
"3055","Pour blesser et pour guérir.","91","3047_2_7","35"
"3056","Ta Parole est précieuse,","91","3047_2_8","35"
"3057","Plus que les perles et l’or","91","3047_2_9","35"
"3058","Montrant à l’âme anxieuse","91","3047_2_10","35"
"3059","Un Sauveur, le seul trésor.","91","3047_2_11","35"
"3060","Ta Parole est la semence","91","3047_2_12","35"
"3061","D’où vont naître les moissons.","91","3047_2_13","35"
"3062","Elle répand l’abondance","91","3047_2_14","35"
"3063","Au sein des mortes-saisons.","91","3047_2_15","35"
"3064","Ta Parole est le message","91","3047_2_16","35"
"3065","Qui vient ranimer mon cœur.","91","3047_2_17","35"
"3066","Elle apporte le courage","91","3047_2_18","35"
"3067","Et fait du faible un vainqueur.","91","3047_2_19","35"
"3068","Ta Parole est l’étincelle","91","3047_2_20","35"
"3069","Qui peut produire un grand feu.","91","3047_2_21","35"
"3070","Car chaque page recèle","91","3047_2_22","35"
"3071","Ton Saint-Esprit, ô mon Dieu.","91","3047_2_23","35"
"3073","On frappe, on frappe, on frappe à la porte de votre cœur :","91","3072_2_0","35"
"3074","Voulez-vous ouvrir au Sauveur ?","91","3072_2_1","35"
"3075","C’est lui qui frappe à votre porte,","91","3072_2_2","35"
"3076","Depuis longtemps il frappe en vain,","91","3072_2_3","35"
"3077","C’est son amour qu’il vous apporte,","91","3072_2_4","35"
"3078","Oh ! voulez-vous ouvrir enfin ?","91","3072_2_5","35"
"3079","Oh ! voulez-vous ouvrir la porte,","91","3072_2_6","35"
"3080","Et recevoir, pauvres pécheurs,","91","3072_2_7","35"
"3081","Le grand salut qu’il vous apporte ?","91","3072_2_8","35"
"3082","Oh ! voulez-vous ouvrir vos cœurs au Sauveur ?","91","3072_2_9","35"
"3083","Oh ! voulez-vous ouvrir vos cœurs ?","91","3072_2_10","35"
"3084","On frappe, on frappe, on frappe à la porte de votre cœur :","91","3072_2_11","35"
"3085","Voulez-vous ouvrir au Sauveur ?","91","3072_2_12","35"
"3086","Sa douce voix se fait pressante,","91","3072_2_13","35"
"3087","Ne remettez pas à demain,","91","3072_2_14","35"
"3088","Ne prolongez pas son attente,","91","3072_2_15","35"
"3089","Craignez qu’il passe son chemin.","91","3072_2_16","35"
"3090","Oh ! voulez-vous ouvrir la porte, etc.","91","3072_2_17","35"
"3091","On frappe, on frappe, on frappe à la porte de votre cœur :","91","3072_2_18","35"
"3092","Voulez-vous ouvrir au Sauveur ?","91","3072_2_19","35"
"3093","Il tend vers vous ses mains percées,","91","3072_2_20","35"
"3094","Sa voix d’amour insiste tant !","91","3072_2_21","35"
"3095","Laissez-le donc, âmes lassées,","91","3072_2_22","35"
"3096","Entrer chez vous en cet instant.","91","3072_2_23","35"
"3097","Oh ! voulez-vous ouvrir la porte, etc.","91","3072_2_24","35"
"3099","Dirige-moi, guide mes pas.","91","3098_2_0","35"
"3100","Où dois-je aller ? je ne sais pas ;","91","3098_2_1","35"
"3101","Je ne puis rien, je ne suis rien,","91","3098_2_2","35"
"3102","Si tu me tiens, tout ira bien.","91","3098_2_3","35"
"3103","Tout mon désir","91","3098_2_4","35"
"3104","Est de te servir.","91","3098_2_5","35"
"3105","Oh ! parle-moi, dirige-moi ;","91","3098_2_6","35"
"3106","Comment te plaire ?","91","3098_2_7","35"
"3107","Je veux tout faire","91","3098_2_8","35"
"3108","En Toi seul pour pour Toi !","91","3098_2_9","35"
"3109","Que dois-je dire ? enseigne-moi !","91","3098_2_10","35"
"3110","Ton faible enfant s’attend à Toi ;","91","3098_2_11","35"
"3111","Sans ton secours, pourrais-je, moi,","91","3098_2_12","35"
"3112","Parler de Toi, parler pour Toi ?","91","3098_2_13","35"
"3113","Tout mon désir, etc.","91","3098_2_14","35"
"3114","Que dois-je lire ? Oh ! j’ai besoin","91","3098_2_15","35"
"3115","De Ton fidèle et tendre soin ;","91","3098_2_16","35"
"3116","Et qu’en tout temps, par Ton Esprit","91","3098_2_17","35"
"3117","De vérité je sois conduit !","91","3098_2_18","35"
"3118","Tout mon désir, etc.","91","3098_2_19","35"
"3119","Tu m’as sauvé, je suis à Toi,","91","3098_2_20","35"
"3120","Je ne puis plus vivre pour moi ;","91","3098_2_21","35"
"3121","Sois mon trésor, jour après jour,","91","3098_2_22","35"
"3122","Seigneur, remplis mon cœur d’amour.","91","3098_2_23","35"
"3123","Tout mon désir, etc.","91","3098_2_24","35"
"3125","Joie tout le long du jour,","91","3124_2_0","35"
"3126","Joie partout à l’entour,","91","3124_2_1","35"
"3127","Quand Jésus vient dans un cœur,","91","3124_2_2","35"
"3128","Il tressaille de bonheur,","91","3124_2_3","35"
"3129","Et trouve sa joie dans ce grand amour.","91","3124_2_4","35"
"3131","Quand sans espoir, j’errais à l’aventure,","91","3130_2_0","35"
"3132","Mon esprit rempli d’effroi,","91","3130_2_1","35"
"3133","Tu vins, Jésus, pour ôter ma souillure,","91","3130_2_2","35"
"3134","Quittant le ciel pour moi. (bis)","91","3130_2_3","35"
"3135","C’est pour moi, oui pour moi,","91","3130_2_4","35"
"3136","Tous ses biens sont pour moi ;","91","3130_2_5","35"
"3137","Son salut, son amour, l’espérance et la foi ;","91","3130_2_6","35"
"3138","Gloire à Jésus mon Roi !","91","3130_2_7","35"
"3139","Tu sondas du péché le sombre abîme,","91","3130_2_8","35"
"3140","Jésus, mon Sauveur, mon Roi ;","91","3130_2_9","35"
"3141","Ton sang coula pour effacer mon crime ;","91","3130_2_10","35"
"3142","Oui, tu souffris pour moi. (bis)","91","3130_2_11","35"
"3143","C’est pour moi, oui pour moi, etc.","91","3130_2_12","35"
"3144","Ressuscité par la gloire du Père,","91","3130_2_13","35"
"3145","Tu veux nous voir près de toi ;","91","3130_2_14","35"
"3146","C’est ton retour que notre cœur espère,","91","3130_2_15","35"
"3147","Viens couronner ma foi. (bis)","91","3130_2_16","35"
"3148","C’est pour moi, oui pour moi, etc.","91","3130_2_17","35"
"3150","Jésus, ton Règne sans pareil,","91","3149_2_0","35"
"3151","S’étendra sur la terre,","91","3149_2_1","35"
"3152","Dans tous les lieux où le soleil","91","3149_2_2","35"
"3153","Fait briller sa lumière.","91","3149_2_3","35"
"3154","Tous les peuples vont accourir","91","3149_2_4","35"
"3155","À ton appel suprême,","91","3149_2_5","35"
"3156","Et tous les rois voudront t’offrir","91","3149_2_6","35"
"3157","Leur propre diadème !","91","3149_2_7","35"
"3158","À la voix des petits enfants","91","3149_2_8","35"
"3159","Nos voix seront unies","91","3149_2_9","35"
"3160","Pour célébrer par de beaux chants","91","3149_2_10","35"
"3161","Tes bontés infinies.","91","3149_2_11","35"
"3162","Tous nos maux seront oubliés !","91","3149_2_12","35"
"3163","Plus de crimes, de haines !","91","3149_2_13","35"
"3164","Tous nos pleurs seront essuyés,","91","3149_2_14","35"
"3165","Plus de deuils ni de peines !","91","3149_2_15","35"
"3166","Tu feras de tous tes élus","91","3149_2_16","35"
"3167","L’humanité nouvelle","91","3149_2_17","35"
"3168","Qui doit être, ô Seigneur Jésus,","91","3149_2_18","35"
"3169","Ton Épouse immortelle !","91","3149_2_19","35"
"3170","Dès maintenant, gloire à la Croix !","91","3149_2_20","35"
"3171","Gloire au Sauveur du monde !","91","3149_2_21","35"
"3172","À ton amour, ô Roi des rois,","91","3149_2_22","35"
"3173","Que notre amour réponde !","91","3149_2_23","35"
"3175","L’Éternel seul est ma lumière,","91","3174_2_0","35"
"3176","Ma délivrance et mon appui :","91","3174_2_1","35"
"3177","Qu’aurai-je à craindre sur la terre,","91","3174_2_2","35"
"3178","Puisque ma force  – est toute en lui ? (bis)","91","3174_2_3","35"
"3179","Pour m’assaillir, quand une armée","91","3174_2_4","35"
"3180","Autour de moi se rangerait,","91","3174_2_5","35"
"3181","Sans effroi, sans être alarmée,","91","3174_2_6","35"
"3182","Mon âme en Dieu  – s’assurerait. (bis)","91","3174_2_7","35"
"3183","Son bras puissant, à ma requête,","91","3174_2_8","35"
"3184","Un prompt secours me prêtera,","91","3174_2_9","35"
"3185","Et dans le fort de la tempête,","91","3174_2_10","35"
"3186","Sur un rocher  – m’élèvera. (bis)","91","3174_2_11","35"
"3187","Réponds-moi donc ; j’attends ta grâce :","91","3174_2_12","35"
"3188","Seigneur, exauce ton enfant.","91","3174_2_13","35"
"3189","Tu me dis de chercher ta face,","91","3174_2_14","35"
"3190","Et je te cherche  – ô Dieu vivant ! (bis)","91","3174_2_15","35"
"3191","Mes yeux verront la délivrance","91","3174_2_16","35"
"3192","Que mon Sauveur m’accordera ;","91","3174_2_17","35"
"3193","Aussi mon cœur, plein d’assurance,","91","3174_2_18","35"
"3194","En l’attendant  – s’affermira. (bis)","91","3174_2_19","35"
"3196","Il n’est rien de plus grand que l’amour du Calvaire !","91","3195_2_0","35"
"3197","C’est là que par sa mort Jésus nous fit droit.","91","3195_2_1","35"
"3198","Quel espoir pour le cœur chargé de sa misère !","91","3195_2_2","35"
"3199","Quel repos pour celui qui contemple et qui croit !","91","3195_2_3","35"
"3200","Devant nous se dressait l’acte de nos offenses,","91","3195_2_4","35"
"3201","Mais l’abandon de Dieu, justement mérité,","91","3195_2_5","35"
"3202","N’est plus à redouter, puisque dans ses souffrances","91","3195_2_6","35"
"3203","Jésus-Christ s’est chargé de notre iniquité.","91","3195_2_7","35"
"3204","Viens à Christ, cœur troublé, battu par la tempête,","91","3195_2_8","35"
"3205","Il n’a pour l’affligé ni mépris, ni dédain ;","91","3195_2_9","35"
"3206","Lorsque ta voix l’appelle, il entend ta requête,","91","3195_2_10","35"
"3207","Quel que soit ton malheur, son secours est certain.","91","3195_2_11","35"
"3208","Béni soit le Seigneur, qui dans sa grâce immense,","91","3195_2_12","35"
"3209","Vint nous ouvrir le ciel par nos fautes fermé ;","91","3195_2_13","35"
"3210","Devant lui, l’adversaire est réduit au silence,","91","3195_2_14","35"
"3211","Et son bras redoutable à jamais désarmé.","91","3195_2_15","35"
"3213","Un an de plus, dit la jeunesse,","91","3212_2_0","35"
"3214","Le cœur joyeux et plein d’espoir ;","91","3212_2_1","35"
"3215","L’avenir est riche en promesse,","91","3212_2_2","35"
"3216","Et dans mon ciel, pas de point noir. (bis)","91","3212_2_3","35"
"3217","Un an de moins, dit la vieillesse,","91","3212_2_4","35"
"3218","Le cœur sans joie et sans espoir ;","91","3212_2_5","35"
"3219","La fin s’avance avec vitesse,","91","3212_2_6","35"
"3220","Le ciel est bien sombre à mon soir. (bis)","91","3212_2_7","35"
"3221","Qui sait si votre destinée,","91","3212_2_8","35"
"3222","Jeunes et vieux, changeant soudain,","91","3212_2_9","35"
"3223","Ne vous réserve en cette année,","91","3212_2_10","35"
"3224","Un ciel plus sombre ou plus serein. (bis)","91","3212_2_11","35"
"3225","Sans Jésus, la fleur de jeunesse,","91","3212_2_12","35"
"3226","Va se fanant dans la douleur,","91","3212_2_13","35"
"3227","Mais avec lui, temps de vieillesse,","91","3212_2_14","35"
"3228","Peut être encor temps de bonheur. (bis)","91","3212_2_15","35"
"3229","Car le bonheur, seul il le donne ;","91","3212_2_16","35"
"3230","Venez à lui, jeunes et vieux,","91","3212_2_17","35"
"3231","Venez, il bénit et pardonne,","91","3212_2_18","35"
"3232","Venez, il vous ouvre les cieux. (bis)","91","3212_2_19","35"
"3234","Dans l’angoisse ou le doute,","91","3233_2_0","35"
"3235","Quand tout s’effrondre autour de toi","91","3233_2_1","35"
"3236","Et que sombre est ta route,","91","3233_2_2","35"
"3237","Viens implorer ton Roi.","91","3233_2_3","35"
"3238","Il dit à tous : Venez à Moi,","91","3233_2_4","35"
"3239","Ne craignez rien, ayez la foi !","91","3233_2_5","35"
"3240","J’ai pris sur Moi vos lourds fardeaux,","91","3233_2_6","35"
"3241","Je donne le repos !","91","3233_2_7","35"
"3242","Tes péchés innombrables,","91","3233_2_8","35"
"3243","Le sang de Christ les a lavés,","91","3233_2_9","35"
"3244","Et les plus grands coupables","91","3233_2_10","35"
"3245","Sont par Lui rachetés.","91","3233_2_11","35"
"3246","Il dit à tous : Venez à Moi, etc.","91","3233_2_12","35"
"3247","Quand ton fardeau t’oppresse,","91","3233_2_13","35"
"3248","Et que devant l’éternité","91","3233_2_14","35"
"3249","Tu ne vois que détresse,","91","3233_2_15","35"
"3250","Pense au Ressuscité.","91","3233_2_16","35"
"3251","Il dit à tous : Venez à Moi, etc.","91","3233_2_17","35"
"3252","Oh ! viens donc sans attendre,","91","3233_2_18","35"
"3253","Te jeter aux pieds du Sauveur,","91","3233_2_19","35"
"3254","Accepte sans comprendre","91","3233_2_20","35"
"3255","L’amour du Rédempteur.","91","3233_2_21","35"
"3256","Il dit à tous : Venez à Moi, etc.","91","3233_2_22","35"
"3258","Pour tous la source est ouverte","91","3257_2_0","35"
"3259","De la paix et du salut,","91","3257_2_1","35"
"3260","À tous la grâce est offerte,","91","3257_2_2","35"
"3261","Car pour tous Jésus mourut.","91","3257_2_3","35"
"3262","Quelle grâce ! (bis)","91","3257_2_4","35"
"3263","Pour nous tous Jésus mourut.","91","3257_2_5","35"
"3264","Ô merveille de la grâce !","91","3257_2_6","35"
"3265","L’eau vive coule à pleins bords ;","91","3257_2_7","35"
"3266","Elle lave, emporte, efface","91","3257_2_8","35"
"3267","Mes péchés et mes remords.","91","3257_2_9","35"
"3268","Quelle grâce ! (bis)","91","3257_2_10","35"
"3269","L’eau vive coule à pleins bords.","91","3257_2_11","35"
"3270","Jusqu’au fond le plus intime","91","3257_2_12","35"
"3271","De mon cœur et mon esprit,","91","3257_2_13","35"
"3272","Ton sang, ô sainte Victime,","91","3257_2_14","35"
"3273","Me pénètre et me guérit.","91","3257_2_15","35"
"3274","Quelle grâce ! (bis)","91","3257_2_16","35"
"3275","Le sang du Christ me guérit.","91","3257_2_17","35"
"3276","Amour, amour sans exemple !","91","3257_2_18","35"
"3277","Mon Créateur et mon Roi","91","3257_2_19","35"
"3278","A fait de mon corps son temple,","91","3257_2_20","35"
"3279","Il daigne habiter en moi.","91","3257_2_21","35"
"3280","Quelle grâce ! (bis)","91","3257_2_22","35"
"3281","Dieu lui-même habite en moi.","91","3257_2_23","35"
"3282","Ah ! désormais, plus de doute,","91","3257_2_24","35"
"3283","Plus de honte ni de peur.","91","3257_2_25","35"
"3284","La Grâce éclaire ma route,","91","3257_2_26","35"
"3285","J’y marche avec mon Sauveur,","91","3257_2_27","35"
"3286","Quelle grâce ! (bis)","91","3257_2_28","35"
"3287","Je marche avec mon Sauveur !","91","3257_2_29","35"
"3289","Par l’Esprit Saint au sanctuaire,","91","3288_2_0","35"
"3290","Nous t’adorons, ô notre Père !","91","3288_2_1","35"
"3291","Ta grâce a trouvé son plaisir","91","3288_2_2","35"
"3292","À nous chercher, à nous bénir.","91","3288_2_3","35"
"3293","Oh ! quelle riche bienveillance !","91","3288_2_4","35"
"3294","Pour tes enfants, quelle assurance !","91","3288_2_5","35"
"3295","À nos cœurs, ton cœur a parlé ;","91","3288_2_6","35"
"3296","En ton Fils tu t’es révélé.","91","3288_2_7","35"
"3297","Sauvés par son œuvre efficace,","91","3288_2_8","35"
"3298","Un avec Lui devant sa face,","91","3288_2_9","35"
"3299","Nous entonnons dans le saint lieu","91","3288_2_10","35"
"3300","Les louanges de notre Dieu.","91","3288_2_11","35"
"3301","L’amour parfait bannit la crainte","91","3288_2_12","35"
"3302","Et nos cœurs, sous sa douce étreinte,","91","3288_2_13","35"
"3303","Participants à ton appel,","91","3288_2_14","35"
"3304","Goûtent les délices du ciel.","91","3288_2_15","35"
"3306","Ô Sauveur, rends-moi docile,","91","3305_2_0","35"
"3307","Toujours prêt à t’obéir ;","91","3305_2_1","35"
"3308","Ton joug n’est pas difficile,","91","3305_2_2","35"
"3309","Il fait si bon te servir !","91","3305_2_3","35"
"3310","Seigneur, prends toute ma vie,","91","3305_2_4","35"
"3311","Elle est à toi sans retour","91","3305_2_5","35"
"3312","Oh ! grâce, grâce infinie,","91","3305_2_6","35"
"3313","Je suis à toi pour toujours !","91","3305_2_7","35"
"3314","Ô Sauveur, rends-moi fidèle","91","3305_2_8","35"
"3315","À mon devoir, quel qu’il soit ;","91","3305_2_9","35"
"3316","À chaque tâche nouvelle,","91","3305_2_10","35"
"3317","Ta grâce suffit, pourvoit.","91","3305_2_11","35"
"3318","Seigneur, prends toute ma vie, etc.","91","3305_2_12","35"
"3319","Ô Sauveur, rends-moi fertile","91","3305_2_13","35"
"3320","Comme un arbre près des eaux ;","91","3305_2_14","35"
"3321","Qu’en moi ton saint Évangile","91","3305_2_15","35"
"3322","Produise des fruits nouveaux !","91","3305_2_16","35"
"3323","Seigneur, prends toute ma vie, etc.","91","3305_2_17","35"
"3324","Ô Sauveur, de moi dispose,","91","3305_2_18","35"
"3325","De mon temps et de mes biens,","91","3305_2_19","35"
"3326","Comme de toute autre chose,","91","3305_2_20","35"
"3327","Car à toi seul j’appartiens.","91","3305_2_21","35"
"3328","Seigneur, prends toute ma vie, etc.","91","3305_2_22","35"
"3330","Nous sommes des enfants pécheurs,","91","3329_2_0","35"
"3331","Le mal voudrait nous terrasser ;","91","3329_2_1","35"
"3332","Il règne en maître dans nos cœurs,","91","3329_2_2","35"
"3333","Seul Jésus pourra l’en chasser.","91","3329_2_3","35"
"3334","Ô Sauveur, nous venons à toi,","91","3329_2_4","35"
"3335","Délivre-nous du tentateur ;","91","3329_2_5","35"
"3336","Nous voulons pratiquer ta loi,","91","3329_2_6","35"
"3337","Et t’aimer de tout notre cœur.","91","3329_2_7","35"
"3338","Nous sommes des enfants bénis,","91","3329_2_8","35"
"3339","Sur nous s’étend la même main","91","3329_2_9","35"
"3340","Qui caressait au temps jadis","91","3329_2_10","35"
"3341","Les tout-petits sur le chemin.","91","3329_2_11","35"
"3342","Ô Sauveur, nous venons à toi, etc.","91","3329_2_12","35"
"3343","Nous sommes des enfants heureux,","91","3329_2_13","35"
"3344","Nous chantons tout le long du jour ;","91","3329_2_14","35"
"3345","Aucun travail n’est ennuyeux","91","3329_2_15","35"
"3346","Quand on le fait avec amour.","91","3329_2_16","35"
"3347","Ô Sauveur, nous venons à toi, etc.","91","3329_2_17","35"
"3348","Nous sommes des enfants sauvés","91","3329_2_18","35"
"3349","Nous connaissons le vrai bonheur,","91","3329_2_19","35"
"3350","Par Son sang nous sommes lavés,","91","3329_2_20","35"
"3351","Gloire à Jésus le Rédempteur !","91","3329_2_21","35"
"3352","Ô Sauveur, nous venons à toi, etc.","91","3329_2_22","35"
"3354","Prends, Seigneur, prends mon jeune cœur,","91","3353_2_0","35"
"3355","Oh ! fais-en ta demeure ;","91","3353_2_1","35"
"3356","Et que joyeux,","91","3353_2_2","35"
"3357","Et courageux,","91","3353_2_3","35"
"3358","Je puisse dès cette heure","91","3353_2_4","35"
"3359","Te servir, toi, mon Créateur,","91","3353_2_5","35"
"3360","Partout, même à l’école,","91","3353_2_6","35"
"3361","En retenant","91","3353_2_7","35"
"3362","L’enseignement","91","3353_2_8","35"
"3363","De ta sainte Parole.","91","3353_2_9","35"
"3365","Livre saint, céleste Livre,","91","3364_2_0","35"
"3366","Mon plus précieux trésor,","91","3364_2_1","35"
"3367","Guide sûr que j’aime à suivre,","91","3364_2_2","35"
"3368","Tu vaux plus que beaucoup d’or.","91","3364_2_3","35"
"3369","— Mon plus précieux trésor,","91","3364_2_4","35"
"3370","Tu vaux plus que beaucoup d’or. — (bis)","91","3364_2_5","35"
"3371","C’est toi, Bible bien-aimée,","91","3364_2_6","35"
